id,pre_root_id,post_root_id,cleft_vx,spine_vol_um3,ctr_pt_x_nm,ctr_pt_y_nm,ctr_pt_z_nm,pre_pos_x_vx,pre_pos_y_vx,pre_pos_z_vx,ctr_pos_x_vx,ctr_pos_y_vx,ctr_pos_z_vx,post_pos_x_vx,post_pos_y_vx,post_pos_z_vx
2922449,648518346349539853,648518346349539891,211,0.06580469472612357,398968,203768,20560,99782,50912,516,99742,50942,514,99726,50974,515
3151633,648518346349519354,648518346349539891,66,0.028082931424421784,400796,217932,3600,100172,54472,92,100199,54483,90,100200,54462,90
2829728,648518346349539599,648518346349539891,2178,0.2998524836355655,393464,202312,16760,98266,50566,407,98366,50578,419,98336,50578,407
1035631,648518346349537978,648518346349539471,160,0.0280886038056677,430280,245664,36120,107518,61384,903,107570,61416,903,107586,61444,903
271622,648518346349533350,648518346349539471,83,0.021917800914836385,382848,271920,59400,95704,67918,1486,95712,67980,1485,95698,68008,1486
1936546,648518346349537391,648518346349539471,322,0.04354589728539425,359584,262680,3440,89846,65676,84,89896,65670,86,89926,65672,83
417602,648518346349538192,648518346349539471,96,0.035738751961302384,416456,257688,74120,104080,64446,1853,104114,64422,1853,104128,64404,1854
2812744,648518346349538440,648518346349539471,1800,0.2356947383930737,357488,270472,59720,89390,67552,1493,89372,67618,1493,89304,67592,1493
365142,648518346349537514,648518346349539471,92,0.014224645757468802,412344,292552,8160,103076,73174,204,103086,73138,204,103098,73102,204
1491825,648518346349539809,648518346349539471,223,0.03270119195764408,401632,268552,47960,100388,67178,1199,100408,67138,1199,100396,67102,1199
269285,648518346349537978,648518346349536391,83,0.048679135622645406,407008,226360,47040,101796,56616,1178,101752,56590,1176,101740,56590,1176
1715866,648518346349539895,648518346349536391,266,0.06632938468025856,398656,225272,51880,99746,56370,1295,99664,56318,1297,99692,56286,1295
2127507,648518346349539333,648518346349536391,392,0.06979735762209589,460120,243112,27560,115000,60740,690,115030,60778,689,115036,60816,690
2902366,648518346349537978,648518346349538378,58,0.07121418044807024,353368,178184,8120,88338,44552,202,88342,44546,203,88348,44554,205
3331027,648518346349538056,648518346349538378,96,0.0785996984028069,259512,231500,31520,64852,57936,791,64878,57875,788,64816,57896,790
2070124,648518346349539486,648518346349538378,368,0.4313244170034035,323104,241728,48840,80738,60454,1220,80776,60432,1221,80796,60400,1220
3227957,648518346349539486,648518346349538378,127,0.04473000091530164,293544,231760,44640,73390,57948,1115,73386,57940,1116,73378,57906,1117
602411,648518346349539486,648518346349538378,114,0.025209441839784658,328096,245248,55040,82028,61292,1375,82024,61312,1376,82008,61362,1375
386406,648518346349539653,648518346349538378,223,0.06462190687049818,340876,203860,4160,85178,50892,102,85219,50965,104,85224,50986,102
624350,648518346349539653,648518346349538378,116,0.0242079832208624,270112,160392,11800,67560,40062,297,67528,40098,295,67488,40098,296
2245875,648518346349537160,648518346349538378,451,0.054569922504271735,370416,157552,46480,92566,39434,1159,92604,39388,1162,92594,39344,1159
1345888,648518346349539097,648518346349538378,200,0.0271383681407998,307744,231328,79440,76888,57788,1987,76936,57832,1986,76932,57850,1987
3525076,648518346349539853,648518346349538378,59,0.021044695887881576,272720,199088,66560,68124,49750,1665,68180,49772,1664,68206,49778,1666
23942,648518346349532295,648518346349538378,63,0.01578087669858442,338288,255224,76040,84612,63816,1901,84572,63806,1901,84536,63792,1901
1003796,648518346349537860,648518346349538378,156,0.029545087270533194,372128,156408,50920,93028,39150,1274,93032,39102,1273,93018,39076,1273
2035690,648518346349537860,648518346349538378,355,0.04657716329383598,311120,232936,77560,77810,58258,1936,77780,58234,1939,77742,58242,1937
2255005,648518346349537860,648518346349538378,301,0.13010963078538226,343904,165056,47200,85946,41272,1182,85976,41264,1180,85958,41206,1180
2285422,648518346349537860,648518346349538378,473,0.09687620437560332,239808,240280,31640,59928,60102,793,59952,60070,791,59918,60042,793
293229,648518346349537981,648518346349538378,85,0.056758006780999015,237808,238904,33120,59474,59700,829,59452,59726,828,59400,59744,829
3463070,648518346349524971,648518346349538378,158,0.045992287696565014,320340,175216,42720,80066,43758,1067,80085,43804,1068,80074,43830,1066
3103129,648518346349539727,648518346349538378,84,0.04417861657516083,282504,179696,14000,70616,44986,349,70626,44924,350,70584,44948,351
1651750,648518346349539727,648518346349538378,253,0.05318211224103663,335384,168064,46440,83788,41994,1161,83846,42016,1161,83858,42042,1161
95864,648518346349533227,648518346349538378,69,0.019592810627177208,337088,224296,67520,84252,56098,1689,84272,56074,1688,84260,56054,1688
2650636,648518346349539575,648518346349536159,921,0.13098645115199695,225800,263048,67600,56368,65776,1686,56450,65762,1690,56456,65804,1686
2507295,648518346349533482,648518346349536159,674,0.12929810023220484,222144,265952,65160,55474,66526,1631,55536,66488,1629,55510,66428,1631
2788588,648518346349539575,648518346349539423,1488,0.308157986057581,395760,227552,34520,98908,56936,864,98940,56888,863,98900,56840,864
274723,648518346349533350,648518346349539423,84,0.006960971332000799,381880,183376,79000,95510,45892,1975,95470,45844,1975,95436,45834,1975
3136844,648518346349535192,648518346349539423,142,0.05436467672222153,380436,205740,52240,95148,51448,1309,95109,51435,1306,95074,51456,1308
2483462,648518346349539464,648518346349539423,643,0.0831548979234441,405504,236168,43840,101346,58998,1095,101376,59042,1096,101336,59072,1095
1919126,648518346349538188,648518346349539423,317,0.06862201643682468,420256,221672,16400,105038,55360,412,105064,55418,410,105060,55448,412
2372087,648518346349540048,648518346349539423,539,0.08671355094274641,437816,211912,68120,109444,52916,1703,109454,52978,1703,109436,53004,1703
3073491,648518346349533719,648518346349539423,157,0.05956334260236116,384568,222100,71160,96136,55554,1779,96142,55525,1779,96118,55496,1781
1902144,648518346349539575,648518346349539103,312,0.044059928554363005,300168,217064,59040,74984,54292,1476,75042,54266,1476,75016,54236,1475
72264,648518346349533482,648518346349539103,67,0.02074365668977756,307392,207992,41160,76838,51968,1030,76848,51998,1029,76862,52010,1028
1543675,648518346349533482,648518346349539103,232,0.05020138107142877,309576,206456,39520,77364,51580,987,77394,51614,988,77424,51640,987
1570688,648518346349539845,648518346349539103,237,0.024758479923494,400024,194960,63640,100036,48686,1589,100006,48740,1591,99978,48758,1589
3535772,648518346349532295,648518346349539103,60,0.014957800087859229,312120,212280,60120,78064,53174,1504,78030,53070,1503,78030,53094,1501
2154652,648518346349531230,648518346349539103,405,0.11789120286315892,406584,229336,36760,101636,57364,921,101646,57334,919,101612,57280,921
3344833,648518346349539884,648518346349539103,151,0.045639673996494094,400128,196240,62200,100046,49110,1554,100032,49060,1555,100032,49030,1556
1047175,648518346349539575,648518346349538098,161,0.05018471005835323,212368,255920,64000,53100,64014,1598,53092,63980,1600,53058,63948,1598
3542723,648518346349539097,648518346349538098,100,0.027588264171878537,285424,219968,55680,71318,54964,1391,71356,54992,1392,71370,54992,1394
1959421,648518346349539560,648518346349538098,329,0.07223686946794518,255856,212016,52520,63994,52990,1317,63964,53004,1313,63938,53012,1317
122855,648518346349531230,648518346349538098,71,0.010014507963064532,268712,214720,54800,67202,53704,1373,67178,53680,1370,67158,53652,1371
1995004,648518346349539840,648518346349538098,80,0.027780975113142425,236304,264096,66360,59004,66012,1659,59076,66024,1659,59098,66034,1658
1283016,648518346349539575,648518346349536769,1051,0.1671807067513422,201700,226968,12160,50636,56760,302,50425,56742,304,50562,56692,302
169687,648518346349533058,648518346349536769,75,0.0221014079815752,285896,224112,53160,71462,56076,1330,71474,56028,1329,71488,56006,1330
1219446,648518346349539575,648518346349537814,183,0.045169399812594685,321152,249440,42880,80276,62326,1073,80288,62360,1072,80296,62380,1073
2874068,648518346349539886,648518346349537814,171,0.04255296152857562,267384,232992,43880,66834,58232,1094,66846,58248,1097,66790,58258,1096
400165,648518346349532739,648518346349537814,95,0.01966710045044393,433856,211336,55400,108404,52812,1387,108464,52834,1385,108496,52846,1386
1331894,648518346349539575,648518346349537913,198,0.03958713944166157,268760,198048,83160,67230,49528,2082,67190,49512,2079,67144,49488,2081
2162780,648518346349539895,648518346349537913,408,0.0915270449668782,345592,192256,9760,86408,48020,242,86398,48064,244,86362,48076,243
497777,648518346349539653,648518346349537913,104,0.02305933411357302,356496,233712,12480,89158,58390,311,89124,58428,312,89102,58424,312
1259492,648518346349537840,648518346349537913,188,0.052805221431065016,351968,193208,2560,88010,48262,63,87992,48302,64,87968,48324,63
2808590,648518346349537835,648518346349537913,1734,0.39993739761676256,233656,219000,34160,58310,54786,857,58414,54750,854,58398,54782,857
1335458,648518346349538291,648518346349537913,199,0.05636004232068401,253144,216472,43280,63296,54082,1084,63286,54118,1082,63266,54138,1083
3214379,648518346349538787,648518346349537913,186,0.05664795939470189,344228,230472,63200,86010,57636,1580,86057,57618,1580,86068,57606,1581
124865,648518346349533719,648518346349537913,179,0.04135421515802516,330292,194816,30760,82540,48728,770,82573,48704,769,82592,48684,769
3041863,648518346349533719,648518346349537913,134,0.0301128966827524,304100,205508,62760,75980,51390,1569,76025,51377,1569,76042,51390,1571
1317039,648518346349533227,648518346349537913,196,0.028949985882353955,315632,237160,38400,78918,59260,960,78908,59290,960,78898,59328,960
2176037,648518346349539575,648518346349538718,415,0.08520101681740415,290640,199688,39360,72640,49858,984,72660,49922,984,72632,49950,984
237370,648518346349539097,648518346349538718,80,0.08110892491764456,254488,164008,17720,63586,41050,444,63622,41002,443,63608,40964,444
2983757,648518346349538787,648518346349538718,120,0.11528391823143865,383384,165804,48960,95860,41412,1224,95846,41451,1224,95822,41466,1225
1296861,648518346349532295,648518346349538718,193,0.015534716556339862,276888,162456,33840,69204,40654,846,69222,40614,846,69228,40592,846
2892263,648518346349539789,648518346349538718,120,0.056943729073604815,409932,177764,41840,102414,44440,1046,102483,44441,1046,102494,44464,1045
3544634,648518346349539864,648518346349538718,467,0.06628063239839034,393216,175652,46840,98274,43876,1173,98304,43913,1171,98286,43950,1173
1361061,648518346349538718,648518346349538718,203,0.06295355429707256,344200,158448,70240,86076,39638,1755,86050,39612,1756,86036,39576,1754
2340340,648518346349539575,648518346349537716,512,0.09966984201487727,287112,179016,42000,71700,44722,1055,71778,44754,1050,71786,44776,1055
2342358,648518346349538157,648518346349537716,514,0.12712924138643938,325512,188488,6400,81352,47140,161,81378,47122,160,81376,47068,161
3173495,648518346349539653,648518346349537716,358,0.0775478497093337,418120,245576,18280,104552,61438,455,104530,61394,457,104488,61380,455
1077425,648518346349539653,648518346349537716,1789,0.5041912463837647,361092,185620,80960,90154,46430,2023,90273,46405,2024,90124,46400,2025
2720129,648518346349540017,648518346349537716,1120,0.19597850982893728,235392,170944,72200,58772,42704,1806,58848,42736,1805,58878,42682,1806
2213141,648518346349539825,648518346349537716,433,0.08961865514257403,321096,188016,60280,80240,47070,1509,80274,47004,1507,80292,46978,1509
2815608,648518346349539462,648518346349537716,1781,0.3715920722542744,284312,184160,55360,71112,46090,1388,71078,46040,1384,71096,46000,1388
2818688,648518346349533719,648518346349537716,1912,0.3696277585133786,317440,181336,64560,79334,45308,1607,79360,45334,1614,79272,45244,1607
160481,648518346349539886,648518346349537716,74,0.026019422847318653,299712,158352,62440,74938,39634,1562,74928,39588,1561,74928,39554,1560
2152657,648518346349519354,648518346349537716,403,0.07241523333207897,346048,151832,51680,86536,37966,1295,86512,37958,1292,86456,37954,1295
2358039,648518346349539599,648518346349537716,641,0.14894772416454222,400756,221524,21040,100200,55440,527,100189,55381,526,100140,55378,527
1236936,648518346349534289,648518346349537716,185,0.039364792410404366,227808,160480,35840,56948,40070,897,56952,40120,896,56956,40164,897
351066,648518346349532739,648518346349537716,90,0.0194872371950048,345168,203184,38800,86288,50834,969,86292,50796,970,86300,50772,971
4062,648518346349523975,648518346349537716,62,0.00880544658952268,356648,195832,86160,89112,48970,2154,89162,48958,2154,89198,48936,2154
2888102,648518346349539575,648518346349538730,145,0.10068370169955564,266968,252044,28880,66694,63008,722,66742,63011,722,66734,63028,720
3252196,648518346349538157,648518346349538730,245,0.1303684083266115,325320,252056,31960,81354,62976,799,81330,63014,799,81340,63024,801
2888035,648518346349538015,648518346349538730,1184,0.15244343000946975,391908,236684,32800,97902,59206,820,97977,59171,820,97924,59138,820
2003227,648518346349538462,648518346349538730,297,0.0643251489896593,262276,240828,82240,65564,60220,2053,65569,60207,2056,65482,60224,2054
2142078,648518346349533719,648518346349538730,398,0.06627416768869203,321592,208640,61720,80348,52212,1543,80398,52160,1543,80388,52118,1543
3057112,648518346349539575,648518346349539462,634,0.1442630848421438,321592,158384,37840,80336,39608,945,80398,39596,946,80400,39574,945
1776526,648518346349539895,648518346349539462,280,0.0395672483633946,278472,212136,6920,69598,52980,174,69618,53034,173,69616,53058,174
891845,648518346349538157,648518346349539462,143,0.04717997988989472,243136,209664,70560,60750,52470,1762,60784,52416,1764,60740,52390,1762
3095147,648518346349538298,648518346349539462,742,0.1210118324974012,231024,160392,80320,57656,40056,2008,57756,40098,2008,57700,40048,2010
2450855,648518346349538298,648518346349539462,608,0.10682491257426456,225016,153912,85240,56222,38496,2130,56254,38478,2131,56222,38424,2130
3111627,648518346349537913,648518346349539462,92,0.02823562393416695,235484,209220,55240,58834,52270,1381,58871,52305,1381,58872,52340,1382
784057,648518346349537514,648518346349539462,132,0.019752608458267783,297400,178560,43000,74290,44638,1074,74350,44640,1075,74368,44654,1073
2825514,648518346349523975,648518346349539462,2096,0.23510961509087325,274712,222400,13600,68566,55588,341,68678,55600,340,68568,55510,342
3049723,648518346349537717,648518346349539462,91,0.030692660756210983,295304,184012,49480,73772,45952,1238,73826,46003,1237,73840,46012,1236
965758,648518346349539575,648518346349539513,152,0.03171175056775753,322184,189520,38880,80490,47342,973,80546,47380,972,80570,47396,974
